Id,Target
v_jyf2wrmys4_0029,1 905.87 927.18 38.18 86.5 0;1 914.345 1038.71 32.35 77.3 0;1 959.975 989.095 33.83 76.87 0;1 961.055 885.09 35.25 85.9 0;1 1594.295 535.13 83.59 33.88 346.8;7 538.775 432.515 187.37 49.81 0
v_jyf2wrmys4_0030,1 905.875 927.19 38.17 86.5 0;1 914.335 1038.73 32.35 77.3 0;1 959.975 989.105 33.83 76.87 0;1 961.055 885.11 35.25 85.9 0;1 1596.195 534.1 83.59 33.88 345.9;7 551.405 432.775 187.37 49.81 0
v_jyf2wrmys4_0031,1 905.885 927.19 38.17 86.5 0;1 914.325 1038.74 32.35 77.3 0;1 959.975 989.125 33.83 76.87 0;1 961.055 885.13 35.25 85.9 0;1 1598.095 533.07 83.59 33.88 345;7 564.035 433.035 187.37 49.81 0
v_jyf2wrmys4_0032,1 905.89 927.2 38.18 86.5 0;1 914.325 1038.76 32.35 77.3 0;1 959.975 989.135 33.83 76.87 0;1 961.055 885.15 35.25 85.9 0;1 1599.995 532.045 83.59 33.87 344.1;7 576.665 433.295 187.37 49.81 0
v_jyf2wrmys4_0033,1 905.895 927.2 38.17 86.5 0;1 914.315 1038.78 32.35 77.3 0;1 959.975 989.155 33.83 76.87 0;1 961.055 885.17 35.25 85.9 0;1 1601.895 531.02 83.59 33.88 343.2;7 589.295 433.56 187.37 49.8 0
v_jyf2wrmys4_0034,1 905.905 927.205 38.17 86.49 0;1 914.305 1038.8 32.35 77.3 0;1 959.975 989.165 33.83 76.87 0;1 961.055 885.19 35.25 85.9 0;1 1604.585 529.67 83.59 33.88 342.1;7 601.925 433.82 187.37 49.8 0
v_jyf2wrmys4_0035,1 905.915 927.21 38.17 86.5 0;1 914.3 1038.82 32.34 77.3 0;1 959.975 989.185 33.83 76.87 0;1 961.055 885.21 35.25 85.9 0;1 1607.275 528.325 83.59 33.87 341;7 614.55 434.08 187.36 49.8 0
v_jyf2wrmys4_0036,1 905.92 927.215 38.18 86.49 0;1 914.295 1038.84 32.35 77.3 0;1 959.975 989.195 33.83 76.87 0;1 961.055 885.23 35.25 85.9 0;1 1609.97 526.98 83.58 33.88 339.9;7 627.18 434.34 187.36 49.8 0
v_jyf2wrmys4_0037,1 905.925 927.22 38.17 86.5 0;1 914.285 1038.86 32.35 77.3 0;1 959.975 989.21 33.83 76.86 0;1 961.055 885.25 35.25 85.9 0;1 1612.665 525.635 83.59 33.87 338.8;7 640.425 434.61 186.43 49.8 0
v_jyf2wrmys4_0038,1 905.935 927.22 38.17 86.5 0;1 914.275 1038.88 32.35 77.3 0;1 959.975 989.225 33.83 76.87 0;1 961.055 885.27 35.25 85.9 0;1 1615.745 523.655 83.59 33.87 337.925;7 653.67 434.885 185.5 49.81 0
v_jyf2wrmys4_0039,1 905.945 927.23 38.17 86.5 0;1 914.27 1038.9 32.34 77.3 0;1 959.975 989.24 33.83 76.86 0;1 961.055 885.28 35.25 85.9 0;1 1618.835 521.68 83.59 33.88 337.05;7 666.915 435.16 184.57 49.8 0
v_jyf2wrmys4_0040,1 905.95 927.23 38.18 86.5 0;1 914.265 1038.92 32.35 77.3 0;1 959.975 989.255 33.83 76.87 0;1 961.055 885.3 35.25 85.9 0;1 1621.925 519.7 83.59 33.88 336.175;7 680.16 435.43 183.64 49.8 0
v_jyf2wrmys4_0041,1 905.955 927.24 38.17 86.5 0;1 914.255 1038.94 32.35 77.3 0;1 959.975 989.265 33.83 76.87 0;1 961.055 885.32 35.25 85.9 0;1 1625.005 517.72 83.59 33.88 335.3;7 693.405 435.705 182.71 49.81 0
v_jyf2wrmys4_0042,1 905.965 927.24 38.17 86.5 0;1 914.245 1038.96 32.35 77.3 0;1 959.975 989.285 33.83 76.87 0;1 961.055 885.34 35.25 85.9 0;1 1628.57 516.69 83.58 33.88 335.8;7 706.65 435.98 181.78 49.8 0
v_jyf2wrmys4_0043,1 905.97 927.25 38.18 86.5 0;1 914.24 1038.98 32.34 77.3 0;1 959.975 989.295 33.83 76.87 0;1 961.055 885.36 35.25 85.9 0;1 1632.135 515.66 83.59 33.88 336.3;7 719.895 436.255 180.85 49.81 0
v_jyf2wrmys4_0044,1 905.98 927.25 38.18 86.5 0;1 914.235 1039 32.35 77.3 0;1 959.975 989.315 33.83 76.87 0;1 961.055 885.38 35.25 85.9 0;1 1635.695 514.63 83.59 33.88 336.8;7 733.14 436.525 179.92 49.81 0
v_jyf2wrmys4_0045,1 905.985 927.26 38.17 86.5 0;1 914.225 1039.02 32.35 77.3 0;1 959.975 989.325 33.83 76.87 0;1 961.055 885.4 35.25 85.9 0;1 1639.255 513.6 83.59 33.88 337.3;7 746.385 436.8 178.99 49.8 0
v_jyf2wrmys4_0046,1 905.995 927.26 38.17 86.5 0;1 914.215 1039.04 32.35 77.3 0;1 959.975 989.345 33.83 76.87 0;1 961.055 885.42 35.25 85.9 0;1 1643.535 511.86 83.59 33.88 337.55;7 759.63 437.075 178.06 49.81 0
v_jyf2wrmys4_0047,1 906 927.27 38.18 86.5 0;1 914.215 1039.06 32.35 77.3 0;1 959.975 989.355 33.83 76.87 0;1 961.055 885.44 35.25 85.9 0;1 1647.805 510.12 83.59 33.88 337.8;7 772.12 437.33 177.64 49.8 0
v_jyf2wrmys4_0048,1 906.005 927.27 38.17 86.5 0;1 914.205 1039.08 32.35 77.3 0;1 959.975 989.375 33.83 76.87 0;1 961.055 885.46 35.25 85.9 0;1 1652.08 508.38 83.58 33.88 338.05;7 784.615 437.58 177.23 49.8 0
v_jyf2wrmys4_0049,1 906.015 927.28 38.17 86.5 0;1 914.195 1039.1 32.35 77.3 0;1 959.975 989.385 33.83 76.87 0;1 961.055 885.48 35.25 85.9 0;1 1656.355 506.635 83.59 33.87 338.3;7 797.105 437.835 176.81 49.81 0
v_kb75zilx4a_0000,1 217.94 479.115 96.7 37.25 0;1 670.01 484.32 94.46 35.16 0;1 717.78 542.2 93.44 37.18 1;1 918.475 500.72 97.83 36.4 0;1 984.25 935.895 32.44 84.67 0;1 1239.97 498.52 93.04 36.2 4;1 1422.065 544.45 97.63 35.5 0;1 1651.575 553.27 92.43 35.9 0.4;1 1767.765 497.33 105.59 38.36 0;1 1851.44 549.95 37.82 87.6 89.1
v_kb75zilx4a_0001,1 230.17 478.91 96.7 37.26 0;1 674.51 484.79 94.46 35.16 0;1 726.285 542.2 93.45 37.18 1;1 925.645 501.26 97.83 36.4 0;1 984.23 935.885 32.44 84.67 0;1 1250.49 498.28 93.04 36.2 4;1 1431.765 543.95 97.63 35.5 0;1 1664.565 552.87 92.43 35.9 0.4;1 1782.935 497.45 105.59 38.36 0;1 1862.82 550.13 37.82 87.6 89.1
v_kb75zilx4a_0002,1 240.59 479.01 96.7 37.26 0;1 678.64 484.81 94.46 35.16 0;1 732.885 542.685 93.45 37.17 1;1 933.355 501.4 97.83 36.4 0;1 984.21 935.875 32.44 84.67 0;1 1263.01 499.72 93.04 36.2 4;1 1446.595 542.86 97.63 35.5 359.3571;1 1676.105 552.855 92.43 35.91 0.4;1 1798.105 497.57 105.59 38.36 0;1 1874.2 550.31 37.82 87.6 89.1
v_kb75zilx4a_0003,1 251.01 479.11 96.7 37.26 0;1 682.78 484.83 94.46 35.16 0;1 739.495 543.17 93.45 37.18 1;1 941.065 501.53 97.83 36.4 0;1 984.195 935.865 32.43 84.67 0;1 1275.53 501.15 93.04 36.2 4;1 1461.425 541.76 97.63 35.5 358.7143;1 1687.645 552.84 92.43 35.9 0.4;1 1813.285 497.685 105.59 38.37 0;1 1881.84 550.23 37.82 76.98 89.1
v_kb75zilx4a_0004,1 261.43 479.215 96.7 37.25 0;1 686.92 484.85 94.46 35.16 0;1 746.1 543.66 93.44 37.18 1;1 948.78 501.67 97.82 36.4 0;1 984.18 935.86 32.44 84.68 0;1 1288.05 502.58 93.04 36.2 4;1 1476.25 540.67 97.64 35.5 358.0714;1 1699.185 552.82 92.43 35.9 0.4;1 1828.455 497.805 105.59 38.37 0;1 1887.4 550.14 37.82 65.86 89.1
v_kb75zilx4a_0005,1 271.85 479.32 96.7 37.26 0;1 691.06 484.875 94.46 35.17 0;1 752.705 544.145 93.45 37.17 1;1 956.49 501.81 97.82 36.4 0;1 984.16 935.85 32.44 84.68 0;1 1300.57 504.02 93.04 36.2 4;1 1491.08 539.58 97.64 35.5 357.4286;1 1710.725 552.8 92.43 35.9 0.4;1 1843.635 497.925 105.59 38.37 0;1 1892.885 550.055 37.81 54.89 89.1
v_kb75zilx4a_0006,1 282.27 479.42 96.7 37.26 0;1 695.195 484.9 94.45 35.16 0;1 759.31 544.63 93.44 37.18 1;1 964.205 501.95 97.83 36.4 0;1 984.145 935.845 32.43 84.67 0;1 1313.09 505.45 93.04 36.2 4;1 1505.91 538.49 97.64 35.5 356.7857;1 1722.265 552.78 92.43 35.9 0.4;1 1858.805 498.04 105.59 38.36 0;1 1897.435 549.985 37.81 45.79 89.1
v_kb75zilx4a_0007,1 292.69 479.52 96.7 37.26 0;1 699.33 484.92 94.46 35.16 0;1 765.915 545.115 93.45 37.17 1;1 971.915 502.08 97.83 36.4 0;1 984.13 935.835 32.44 84.67 0;1 1325.61 506.89 93.04 36.2 4;1 1520.74 537.4 97.64 35.5 356.1429;1 1733.805 552.77 92.43 35.9 0.4;1 1873.5 498.04 93 38.36 0;1 1901.685 549.91 36.63 36.1 89.1
v_kb75zilx4a_0008,1 303.11 479.625 96.7 37.25 0;1 703.47 484.94 94.46 35.16 0;1 772.52 545.605 93.44 37.17 1;1 979.625 502.22 97.83 36.4 0;1 984.11 935.825 32.44 84.67 0;1 1338.13 508.32 93.04 36.2 4;1 1535.565 536.31 97.63 35.5 355.5;1 1745.355 552.75 92.43 35.9 0.4;1 1879.95 498.04 80.1 38.36 0;1 1904.5 549.82 31 24.84 89.1
v_kb75zilx4a_0009,1 313.08 479.61 96.7 37.26 0;1 710.32 484.9 94.46 35.16 0;1 781.5 545.725 93.44 37.17 1;1 988.795 502.49 97.83 36.4 0;1 984.09 935.815 32.44 84.67 0;1 1351.2 509.48 93.04 36.2 4;1 1550.875 534.81 97.63 35.5 355.5;1 1756.895 552.73 92.43 35.9 0.4;1 1887.85 498.04 64.3 38.36 0;1 1906.785 549.75 26.43 15.7 89.1
v_kb75zilx4a_0010,1 323.05 479.595 96.7 37.25 0;1 717.17 484.85 94.46 35.16 0;1 790.48 545.845 93.44 37.17 1;1 997.965 502.75 97.83 36.4 0;1 984.075 935.805 32.43 84.67 0;1 1364.27 510.64 93.04 36.2 4;1 1566.18 533.3 97.64 35.5 355.5;1 1768.435 552.71 92.43 35.9 0.4;1 1894.95 498.04 50.1 38.36 0;1 1908.985 549.68 22.03 6.9 89.1
v_kb75zilx4a_0011,1 333.02 479.58 96.7 37.26 0;1 724.02 484.81 94.46 35.16 0;1 799.46 545.965 93.44 37.17 1;1 1007.13 503.02 97.82 36.4 0;1 984.06 935.795 32.44 84.67 0;1 1377.34 511.8 93.04 36.2 4;1 1581.49 531.8 97.64 35.5 355.5;1 1779.975 552.69 92.43 35.9 0.4;1 1902.2 498.04 35.6 38.36 0
v_kb75zilx4a_0012,1 342.98 479.565 96.7 37.25 0;1 730.865 484.765 94.45 35.17 0;1 808.44 546.085 93.44 37.17 1;1 1016.3 503.29 97.82 36.4 0;1 984.04 935.785 32.44 84.67 0;1 1390.415 512.96 93.05 36.2 4;1 1596.795 530.29 97.63 35.5 355.5;1 1789.205 552.7 91.17 35.9 0.4;1 1908.9 498.04 22.2 38.36 0
v_kb75zilx4a_0013,1 352.95 479.55 96.7 37.26 0;1 737.71 484.72 94.46 35.16 0;1 817.42 546.205 93.44 37.17 1;1 984.02 935.775 32.44 84.67 0;1 1025.465 503.55 97.83 36.4 0;1 1403.49 514.12 93.04 36.2 4;1 1612.105 528.79 97.63 35.5 355.5;1 1798.435 552.7 89.91 35.9 0.4;1 1915.7 498.04 8.6 38.36 0
v_kb75zilx4a_0014,1 362.92 479.535 96.7 37.25 0;1 744.56 484.68 94.46 35.16 0;1 826.4 546.325 93.44 37.17 1;1 984.01 935.765 32.44 84.67 0;1 1034.635 503.82 97.83 36.4 0;1 1416.56 515.29 93.04 36.2 4;1 1627.41 527.28 97.64 35.5 355.5;1 1807.665 552.71 88.67 35.9 0.4
v_kb75zilx4a_0015,1 372.89 479.52 96.7 37.26 0;1 751.41 484.63 94.46 35.16 0;1 835.38 546.445 93.44 37.17 1;1 983.99 935.755 32.44 84.67 0;1 1043.805 504.09 97.83 36.4 0;1 1429.63 516.45 93.04 36.2 4;1 1642.72 525.78 97.64 35.5 355.5;1 1816.895 552.71 87.41 35.9 0.4
v_kb75zilx4a_0016,1 382.86 479.505 96.7 37.25 0;1 758.26 484.59 94.46 35.16 0;1 844.36 546.565 93.44 37.17 1;1 983.97 935.75 32.44 84.68 0;1 1052.975 504.35 97.83 36.4 0;1 1442.7 517.61 93.04 36.2 4;1 1658.025 524.27 97.63 35.5 355.5;1 1826.125 552.71 86.15 35.9 0.4
v_kb75zilx4a_0017,1 392.82 479.49 96.7 37.26 0;1 765.11 484.54 94.46 35.16 0;1 853.34 546.685 93.44 37.17 1;1 983.955 935.745 32.43 84.67 0;1 1062.14 504.62 97.82 36.4 0;1 1455.77 518.77 93.04 36.2 4;1 1673.335 522.77 97.63 35.5 355.5;1 1835.355 552.72 84.89 35.9 0.4
v_kb75zilx4a_0018,1 402.79 479.475 96.7 37.25 0;1 771.96 484.5 94.46 35.16 0;1 862.32 546.805 93.44 37.17 1;1 983.94 935.735 32.44 84.67 0;1 1071.31 504.89 97.82 36.4 0;1 1468.84 519.93 93.04 36.2 4;1 1688.64 521.26 97.64 35.5 355.5;1 1844.59 552.72 83.64 35.9 0.4
v_kb75zilx4a_0019,1 412.76 479.46 96.7 37.26 0;1 778.8 484.455 94.46 35.17 0;1 871.3 546.925 93.44 37.17 1;1 983.92 935.725 32.44 84.67 0;1 1080.475 505.15 97.83 36.4 0;1 1482.28 520.39 93.04 36.2 4;1 1702.915 519.56 97.63 35.5 355.5;1 1853.815 552.73 82.39 35.9 0.4
v_kb75zilx4a_0020,1 422.73 479.445 96.7 37.25 0;1 785.65 484.41 94.46 35.16 0;1 880.28 547.045 93.44 37.17 1;1 983.9 935.715 32.44 84.67 0;1 1089.645 505.42 97.83 36.4 0;1 1495.72 520.86 93.04 36.2 4;1 1717.185 517.86 97.63 35.5 355.5;1 1863.045 552.73 81.13 35.9 0.4
v_kb75zilx4a_0021,1 432.7 479.43 96.7 37.26 0;1 792.5 484.37 94.46 35.16 0;1 889.26 547.165 93.44 37.17 1;1 983.89 935.705 32.44 84.67 0;1 1098.815 505.69 97.83 36.4 0;1 1509.15 521.32 93.04 36.2 4;1 1731.46 516.15 97.64 35.5 355.5;1 1872.275 552.74 79.87 35.9 0.4
v_kb75zilx4a_0022,1 442.66 479.415 96.7 37.25 0;1 799.35 484.32 94.46 35.16 0;1 898.24 547.285 93.44 37.17 1;1 983.87 935.695 32.44 84.67 0;1 1107.985 505.95 97.83 36.4 0;1 1522.59 521.79 93.04 36.2 4;1 1745.73 514.45 97.64 35.5 355.5;1 1881.1 552.74 77.8 35.9 0.4
v_kb75zilx4a_0023,1 447.97 479.445 96.7 37.25 0;1 808.69 484.22 94.46 35.16 0;1 909.515 547.44 93.45 37.18 1;1 983.85 935.685 32.44 84.67 0;1 1118.745 506.18 97.83 36.4 0;1 1536.52 522.2 93.04 36.2 3.8;1 1760.005 512.75 97.63 35.5 355.5;1 1884.5 552.76 71 35.9 0.4
v_kb75zilx4a_0024,1 453.28 479.47 96.7 37.26 0;1 818.03 484.13 94.46 35.16 0;1 920.795 547.595 93.45 37.17 1;1 983.835 935.675 32.43 84.67 0;1 1129.505 506.41 97.83 36.4 0;1 1550.44 522.62 93.04 36.2 3.6;1 1774.275 511.04 97.63 35.5 355.5;1 1889.45 552.8 61.1 35.9 0.4
v_kb75zilx4a_0025,1 458.58 479.5 96.7 37.26 0;1 827.37 484.03 94.46 35.16 0;1 932.07 547.75 93.44 37.18 1;1 983.82 935.665 32.44 84.67 0;1 1140.265 506.64 97.83 36.4 0;1 1564.37 523.03 93.04 36.2 3.4;1 1788.55 509.34 97.64 35.5 355.5;1 1894.1 552.83 51.8 35.9 0.4
v_kb75zilx4a_0026,1 463.89 479.53 96.7 37.26 0;1 836.71 483.93 94.46 35.16 0;1 943.345 547.905 93.45 37.17 1;1 983.8 935.655 32.44 84.67 0;1 1151.025 506.87 97.83 36.4 0;1 1578.29 523.45 93.04 36.2 3.2;1 1802.2 508.05 97.64 35.5 355.5;1 1897.3 552.85 45.4 35.9 0.4
v_kb75zilx4a_0027,1 469.2 479.56 96.7 37.26 0;1 846.05 483.83 94.46 35.16 0;1 954.62 548.06 93.44 37.18 1;1 983.78 935.65 32.44 84.68 0;1 1161.785 507.1 97.83 36.4 0;1 1592.22 523.86 93.04 36.2 3;1 1815.85 506.77 97.64 35.5 355.5;1 1900.7 552.88 38.6 35.9 0.4
v_kb75zilx4a_0028,1 474.5 479.585 96.7 37.25 0;1 855.39 483.73 94.46 35.16 0;1 965.9 548.215 93.44 37.17 1;1 983.765 935.645 32.43 84.67 0;1 1172.545 507.32 97.83 36.4 0;1 1606.14 524.28 93.04 36.2 2.8;1 1829.5 505.48 97.64 35.5 355.5;1 1904.9 552.91 30.2 35.9 0.4
v_kb75zilx4a_0029,1 479.81 479.615 96.7 37.25 0;1 864.73 483.64 94.46 35.16 0;1 977.175 548.37 93.45 37.18 1;1 983.75 935.635 32.44 84.67 0;1 1183.305 507.55 97.83 36.4 0;1 1620.07 524.7 93.04 36.2 2.6;1 1843.155 504.2 97.63 35.5 355.5;1 1908.55 552.93 22.9 35.9 0.4
v_kb75zilx4a_0030,1 485.12 479.64 96.7 37.26 0;1 874.07 483.54 94.46 35.16 0;1 988.45 548.525 93.44 37.17 1;1 983.73 935.625 32.44 84.67 0;1 1194.07 507.78 97.82 36.4 0;1 1633.99 525.11 93.04 36.2 2.4;1 1856.805 502.92 97.63 35.5 355.5;1 1912.3 552.96 15.4 35.9 0.4
v_kb75zilx4a_0031,1 490.42 479.67 96.7 37.26 0;1 883.41 483.44 94.46 35.16 0;1 999.725 548.68 93.45 37.18 1;1 983.71 935.615 32.44 84.67 0;1 1204.83 508.01 97.82 36.4 0;1 1647.92 525.53 93.04 36.2 2.2;1 1870.455 501.63 97.63 35.5 355.5;1 1915.1 552.98 9.8 35.9 0.4
v_kb75zilx4a_0032,1 495.73 479.7 96.7 37.26 0;1 892.75 483.34 94.46 35.16 0;1 1011.005 548.835 93.45 37.17 1;1 983.7 935.605 32.44 84.67 0;1 1215.59 508.24 97.82 36.4 0;1 1661.84 525.94 93.04 36.2 2;1 1882.6 498.19 74.8 35.5 0.2;1 1915.1 552.98 9.8 35.9 0.4
v_kb75zilx4a_0033,1 501.04 479.73 96.7 37.26 0;1 902.09 483.24 94.46 35.16 0;1 983.68 935.595 32.44 84.67 0;1 1022.28 548.99 93.44 37.18 1;1 1226.355 508.47 97.83 36.4 0;1 1675.77 526.36 93.04 36.2 1.8;1 1889.35 498.21 61.3 35.5 0.2
v_kb75zilx4a_0034,1 506.34 479.755 96.7 37.25 0;1 911.43 483.15 94.46 35.16 0;1 983.66 935.585 32.44 84.67 0;1 1033.555 549.145 93.45 37.17 1;1 1237.115 508.7 97.83 36.4 0;1 1689.69 526.77 93.04 36.2 1.6;1 1895.9 498.23 48.2 35.5 0.2
v_kb75zilx4a_0035,1 511.65 479.785 96.7 37.25 0;1 920.77 483.05 94.46 35.16 0;1 983.645 935.575 32.43 84.67 0;1 1044.83 549.3 93.44 37.18 1;1 1247.875 508.93 97.83 36.4 0;1 1703.62 527.19 93.04 36.2 1.4;1 1900.7 498.25 38.6 35.5 0.2
v_kb75zilx4a_0036,1 516.96 479.81 96.7 37.26 0;1 930.11 482.95 94.46 35.16 0;1 983.63 935.565 32.44 84.67 0;1 1056.11 549.455 93.44 37.17 1;1 1258.635 509.15 97.83 36.4 0;1 1717.54 527.6 93.04 36.2 1.2;1 1906.45 498.27 27.1 35.5 0.2
v_kb75zilx4a_0037,1 522.26 479.84 96.7 37.26 0;1 939.45 482.85 94.46 35.16 0;1 983.61 935.555 32.44 84.67 0;1 1067.385 549.61 93.45 37.18 1;1 1269.395 509.38 97.83 36.4 0;1 1731.47 528.02 93.04 36.2 1;1 1912.9 498.29 14.2 35.5 0.2
v_kb75zilx4a_0038,1 527.57 479.87 96.7 37.26 0;1 948.79 482.75 94.46 35.16 0;1 983.59 935.55 32.44 84.68 0;1 1078.66 549.765 93.44 37.17 1;1 1280.155 509.61 97.83 36.4 0;1 1745.39 528.43 93.04 36.2 0.8;1 1918.2 498.31 3.6 35.5 0.2
v_kb75zilx4a_0039,1 532.87 479.895 96.7 37.25 0;1 958.135 482.66 94.45 35.16 0;1 983.58 935.545 32.44 84.67 0;1 1089.935 549.92 93.45 37.18 1;1 1290.915 509.84 97.83 36.4 0;1 1759.32 528.85 93.04 36.2 0.6
v_kb75zilx4a_0040,1 534.52 479.905 96.7 37.25 0;1 894.13 1067.485 34.7 25.03 0;1 967.48 482.82 94.46 35.16 0;1 983.56 935.535 32.44 84.67 0;1 1103.035 550 93.45 37.18 1;1 1301.895 509.95 97.83 36.4 0;1 1769.26 528.79 92.18 36.2 0.6
v_kb75zilx4a_0041,1 536.16 479.915 96.7 37.25 0;1 894.13 1060.45 34.7 39.1 0;1 976.82 482.98 94.46 35.16 0;1 983.54 935.525 32.44 84.67 0;1 1116.135 550.075 93.45 37.17 1;1 1312.875 510.06 97.83 36.4 0;1 1779.21 528.74 91.32 36.2 0.6
v_kb75zilx4a_0042,1 537.8 479.92 96.7 37.26 0;1 894.13 1054.65 34.7 50.7 0;1 986.16 483.14 94.46 35.16 0;1 983.525 935.515 32.43 84.67 0;1 1129.235 550.155 93.45 37.17 1;1 1323.855 510.16 97.83 36.4 0;1 1789.155 528.68 90.47 36.2 0.6
v_kb75zilx4a_0043,1 539.44 479.93 96.7 37.26 0;1 894.13 1048.55 34.7 62.9 0;1 995.5 483.3 94.46 35.16 0;1 983.51 935.505 32.44 84.67 0;1 1142.335 550.23 93.45 37.18 1;1 1334.83 510.27 97.82 36.4 0;1 1799.105 528.63 89.61 36.2 0.6
v_kb75zilx4a_0044,1 541.08 479.94 96.7 37.26 0;1 895.21 1042.125 34.7 75.75 0;1 1004.84 483.46 94.46 35.16 0;1 983.49 935.495 32.44 84.67 0;1 1155.435 550.31 93.45 37.18 1;1 1345.81 510.38 97.82 36.4 0;1 1809.045 528.57 88.75 36.2 0.6;9 958.515 1068.355 14.35 22.91 0
v_kb75zilx4a_0045,1 542.72 479.95 96.7 37.26 0;1 895.21 1033.59 34.7 88.8 0;1 1014.18 483.62 94.46 35.16 0;1 983.47 935.485 32.44 84.67 0;1 1168.535 550.385 93.45 37.17 1;1 1356.785 510.49 97.83 36.4 0;1 1818.995 528.52 87.89 36.2 0.6;9 958.515 1064.055 14.35 31.51 0
v_kb75zilx4a_0046,1 544.37 479.96 96.7 37.26 0;1 895.315 1024.57 34.69 88.8 0;1 983.46 935.505 32.44 84.67 0;1 1023.52 483.78 94.46 35.16 0;1 1181.635 550.465 93.45 37.17 1;1 1367.765 510.6 97.83 36.4 0;1 1828.94 528.46 87.04 36.2 0.6;9 958.515 1061.055 14.35 37.51 0
v_kb75zilx4a_0047,1 546.01 479.965 96.7 37.25 0;1 895.42 1015.55 34.7 88.8 0;1 983.44 935.525 32.44 84.67 0;1 1032.86 483.94 94.46 35.16 0;1 1194.735 550.54 93.45 37.18 1;1 1378.745 510.71 97.83 36.4 0;1 1838.885 528.41 86.17 36.2 0.6;9 957.125 1050.875 14.35 37.51 0
v_kb75zilx4a_0048,1 547.65 479.975 96.7 37.25 0;1 895.28 1006.28 34.7 88.8 0;1 983.43 935.545 32.44 84.67 0;1 1042.205 484.1 94.45 35.16 0;1 1207.835 550.62 93.45 37.18 1;1 1389.725 510.82 97.83 36.4 0;1 1848.83 528.35 85.32 36.2 0.6;9 957.125 1042.405 14.35 37.51 0
v_kb75zilx4a_0049,1 549.29 479.98 96.7 37.26 0;1 895.14 997.02 34.7 88.8 0;1 983.41 935.565 32.44 84.67 0;1 1051.55 484.26 94.46 35.16 0;1 1220.935 550.695 93.45 37.17 1;1 1400.705 510.92 97.83 36.4 0;1 1858.78 528.29 84.46 36.2 0.6;9 957.125 1033.935 14.35 37.51 0
v_ke1pth6jke_0000,1 527.47 525.94 80.86 28.46 0;1 948.63 507.235 80.82 33.57 1.4;1 991.25 891.17 81.76 30.9 278;1 1000.5 733.855 30.2 75.81 355.54;1 1263.105 474.16 80.25 32.2 0;1 1363.79 497.995 76.52 30.87 0;1 1529.7 497.265 83.3 31.91 0;1 1689.045 502.1 91.37 29.7 0;1 1868.66 495.33 89.4 27.78 0;9 1199.77 526.7 35.7 13.62 0
v_ke1pth6jke_0001,1 511.45 526.5 80.86 28.46 0;1 937.675 506.99 79.97 33.56 1.4;1 989.755 897.84 81.75 30.9 278;1 1001.6 742.835 30.2 75.81 354.92;1 1262.615 474.03 80.25 32.2 0;1 1362.59 497.815 76.52 30.87 0;1 1526.99 497.265 83.3 31.91 0;1 1683.435 501.99 91.37 29.7 0;1 1859.525 494.915 83.15 27.79 0;9 1193.14 526.965 35.7 13.63 0
v_ke1pth6jke_0002,1 495.435 527.065 80.85 28.47 0;1 926.715 506.75 79.13 33.56 1.4;1 988.26 904.52 81.76 30.9 278;1 1002.69 751.815 30.2 75.81 354.3;1 1262.115 473.89 80.25 32.2 0;1 1361.39 497.635 76.52 30.87 0;1 1524.28 497.265 83.3 31.91 0;1 1677.815 501.87 91.37 29.7 0;1 1854.135 495.33 83.15 27.78 0;9 1186.51 527.23 35.7 13.62 0
v_ke1pth6jke_0003,1 479.415 527.625 80.85 28.47 0;1 915.76 506.51 78.28 33.56 1.4;1 986.76 911.2 81.76 30.9 278;1 1003.785 760.795 30.21 75.81 353.68;1 1261.625 473.76 80.25 32.2 0;1 1360.19 497.455 76.52 30.87 0;1 1521.57 497.265 83.3 31.91 0;1 1672.205 501.76 91.37 29.7 0;1 1848.535 495.54 83.15 27.78 0;9 1179.88 527.5 35.7 13.62 0
v_ke1pth6jke_0004,1 462.79 528.03 80.86 28.46 0;1 904.3 506.51 78.28 33.56 1.4;1 985.265 917.88 81.75 30.9 278;1 1004.88 769.775 30.2 75.81 353.06;1 1261.225 473.77 80.25 32.2 0;1 1359.83 497.585 76.52 30.87 359.8071;1 1519.83 497.42 83.3 31.9 0;1 1667.185 501.62 91.37 29.7 0;1 1842.155 495.175 83.15 27.79 0;9 1171.48 527.35 35.7 13.62 0
v_ke1pth6jke_0005,1 446.17 528.43 80.86 28.46 0;1 892.85 506.51 78.28 33.56 1.4;1 983.77 924.55 81.76 30.9 278;1 1005.97 778.755 30.2 75.81 352.44;1 1260.82 473.79 80.26 32.2 0;1 1359.47 497.72 76.52 30.86 359.6143;1 1518.08 497.575 83.3 31.91 0;1 1662.165 501.49 91.37 29.7 0;1 1835.785 494.815 83.15 27.79 0;9 1163.08 527.19 35.7 13.62 0
v_ke1pth6jke_0006,1 429.55 528.83 80.86 28.46 0;1 881.39 506.505 78.28 33.57 1.4;1 982.27 931.23 81.76 30.9 278;1 1007.07 787.735 30.2 75.81 351.82;1 1260.42 473.8 80.26 32.2 0;1 1359.11 497.85 76.52 30.86 359.4214;1 1516.34 497.73 83.3 31.9 0;1 1657.145 501.35 91.37 29.7 0;1 1829.405 494.45 83.15 27.78 0;9 1154.69 527.04 35.7 13.62 0
